Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Eswatini,2022,-26.522503,31.465865999999995,1218917.0,71.0,33.95,4.02,24.58,-8549.0,2.45,586.5,63.5,0.0,488.0,0.0,0.0,0.0,1074.5,3889.65,0.10000000000000002,2.67,16.62,5.69,7.22,283.88,44.5,54.6,-0.21,39.0,61.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Ethiopia,2007,9.145,40.489673,83103217.0,74.0,46.95,2.66,16.12,-381.0,0.67,85179.0,59845.0,22996.0,178.0,0.0,0.0,0.0,108353.0,237.15,8.24,1.82,24.7,5.45,5.0,11.63,41.3,29.8,-1.81,24.0,76.0,2.0,2.0,14.0,500.0,241.0,39.0,780.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Ethiopia,2011,9.145,40.489673,93149970.0,83.0,45.18,2.78,17.74,116793.0,0.65,288839.0,70601.0,268.0,1340.0,0.0,0.0,0.0,290447.0,343.02,8.06,1.68,29.67,5.49,4.47,14.62,37.4,33.2,-1.51,27.0,73.0,2.0,2.0,49.0,66.0,1.0,62.0,129.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Ethiopia,2014,9.145,40.489673,101115610.0,90.0,43.42,2.91,19.0,103122.0,0.65,659520.0,86857.0,0.0,4120.0,0.0,0.0,0.0,663640.0,549.99,7.34,3.23,25.92,4.79,4.03,21.61,37.4,33.2,-1.34,33.0,67.0,1.0,1.0,28.0,139.0,9.0,125.0,273.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Ethiopia,2023,9.145,40.489673,128691692.0,111.0,39.37,3.17,23.16,-11996.0,1.08,979846.0,158344.0,111593.0,63747.0,2561497.0,534293.0,0.0,4250976.0,1011.07,3.85,0.4,23.01,3.74,2.85,27.07,38.6,31.1,-1.97,35.0,65.0,2.0,3.0,21.0,2346.0,647.0,729.0,3722.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Fiji,2012,-17.713371,178.065032,914918.0,50.0,30.2,4.79,53.20000000000001,-10114.0,1.55,0.0,1314.0,0.0,7.0,0.0,0.0,0.0,7.0,4341.4,1.2,4.8,16.71,4.46,3.27,153.57,3.7999999999999994,40.4,-0.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Fiji,2014,-17.713371,178.065032,917585.0,50.0,29.8,5.08,54.22,-10493.0,1.55,7.0,927.0,0.0,11.0,0.0,0.0,0.0,18.0,5293.36,5.46,4.55,16.18,3.77,3.37,178.31,1.6,36.7,0.55,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Fiji,2018,-17.713371,178.065032,917180.0,50.0,28.94,5.64,56.25,-11738.0,1.54,0.0,675.0,0.0,17.0,0.0,0.0,0.0,17.0,6085.42,3.99,5.2,14.93,4.8,4.11,249.86,1.6,36.7,0.83,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Fiji,2019,-17.713371,178.065032,914899.0,50.0,28.62,5.82,56.75,-11873.0,1.54,12.0,591.0,0.0,10.0,0.0,0.0,0.0,22.0,5950.829999999999,-0.33,5.26,16.83,5.15,4.28,254.83,4.7,30.7,0.7799999999999999,0.0,100.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Fiji,2020,-17.713371,178.065032,914963.0,50.0,28.31,5.989999999999999,57.25,-6008.0,1.54,14.0,516.0,0.0,5.0,0.0,0.0,0.0,19.0,4844.42,-17.04,7.16,16.64,5.81,5.29,256.26,4.7,30.7,0.66,0.0,100.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Fiji,2021,-17.713371,178.065032,916711.0,50.0,28.01,6.099999999999999,57.74,-6008.0,1.54,18.0,414.0,0.0,0.0,0.0,0.0,0.0,18.0,4696.17,-5.06,9.14,13.56,4.85,7.06,331.58,4.7,30.7,0.73,0.0,100.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Fiji,2022,-17.713371,178.065032,919422.0,50.0,27.7,6.21,58.23,-3557.0,1.54,5.0,336.0,0.0,13.0,0.0,0.0,0.0,18.0,5405.03,19.44,9.23,12.65,3.94,4.01,217.15,4.7,30.7,0.75,0.0,100.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Melanesia,Oceania
Finland,2007,61.92411,25.748151,5288720.0,17.0,16.98,16.49,83.17,14027.0,3.66,6201.0,5.0,6.0,712.0,0.0,0.0,68.0,6987.0,48473.02,4.87,0.39,12.41,5.67,8.08,3918.64,0.1,28.3,1.49,94.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2008,61.92411,25.748151,5313399.0,17.0,16.8,16.63,83.3,15626.0,3.66,6621.0,5.0,9.0,2736.0,0.0,0.0,1397.0,10763.0,53769.47,0.32,0.39,12.19,5.83,8.34,4486.34,0.1,27.8,1.45,90.0,10.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2009,61.92411,25.748151,5338871.0,18.0,16.67,16.88,83.43,14877.0,3.66,7448.0,6.0,13.0,3763.0,0.0,0.0,2407.0,13631.0,47478.35,-8.51,0.44,12.0,6.46,9.16,4349.9,0.1,27.5,1.46,89.0,11.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2010,61.92411,25.748151,5363352.0,18.0,16.56,17.26,83.77,14080.0,4.62,8721.0,6.0,8.0,2075.0,0.0,0.0,3125.0,13929.0,46506.29,2.7,0.4,12.14,6.5,9.14,4251.53,0.1,27.7,1.42,92.0,8.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2011,61.92411,25.748151,5388272.0,18.0,16.49,17.82,84.31,16798.0,4.62,9170.0,6.0,137.0,2262.0,0.0,0.0,3614.0,15183.0,51060.32,1.92,0.62,11.98,6.45,9.22,4717.51,0.1,27.6,1.39,94.0,6.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2012,61.92411,25.748151,5413971.0,18.0,16.44,18.45,84.84,17894.0,4.62,9910.0,5.0,85.0,1867.0,0.0,0.0,2017.0,13879.0,47551.67,-1.9899999999999998,0.65,11.56,7.15,9.59,4573.2,0.1,27.1,1.4,90.0,10.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2013,61.92411,25.748151,5438972.0,18.0,16.42,19.07,85.12,18164.0,4.62,11242.0,5.0,0.0,1504.0,0.0,0.0,2122.0,14868.0,49691.01,-1.43,0.4,11.21,7.12,9.81,4892.03,0.1,27.2,1.39,89.0,11.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2014,61.924110000000006,25.748150999999996,5461512.0,18.0,16.4,19.67,85.18,15915.0,4.62,11783.0,5.0,37.0,1734.0,0.0,0.0,2293.0,15847.0,50073.78,-0.89,0.38999999999999996,11.07,7.099999999999999,9.78,4922.43,0.10000000000000002,26.8,1.28,89.0,11.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2015,61.92411,25.748151,5479531.0,18.0,16.36,20.21,85.22,12655.0,5.74,12692.0,10.0,20.0,24340.0,0.0,0.0,2427.0,39479.0,42560.35,0.14,0.37,10.97,7.03,9.65,4128.21,0.1,27.1,1.03,90.0,10.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2016,61.92411,25.748151,5495303.0,18.0,16.29,20.68,85.28,17321.0,5.74,18402.0,5.0,0.0,5559.0,0.0,0.0,2671.0,26632.0,43451.26,2.28,0.36,10.88,6.85,9.38,4108.74,0.0,27.1,0.9799999999999999,89.0,11.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2017,61.92411,25.748151,5508214.0,18.0,16.2,21.15,85.32000000000001,13356.0,5.74,20793.0,5.0,9.0,3101.0,0.0,0.0,2749.0,26652.0,46085.02,3.06,0.36,10.540000000000001,6.36,9.13,4235.75,0.1,27.4,1.06,85.0,15.0,0.0,0.0,1091.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2018,61.92411,25.748151,5515525.0,18.0,16.07,21.62,85.38,11822.0,5.74,22287.0,5.0,0.0,3264.0,0.0,0.0,2759.0,28310.0,49654.25,1.06,0.31,10.4,6.28,9.05,4521.28,0.1,27.3,0.89,85.0,15.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2019,61.924110000000006,25.748150999999996,5521606.0,18.0,15.88,22.06,85.45,15671.0,5.739999999999999,23458.0,0.0,0.0,8308.0,0.0,0.0,3268.0,35034.0,48358.18,1.24,0.32,10.52,6.419999999999999,9.17,4459.93,0.0,27.7,0.84,85.0,15.0,0.0,0.0,1781.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2020,61.92411,25.748151,5529543.0,18.0,15.66,22.49,85.52,17504.0,5.74,23428.0,0.0,0.0,6316.0,0.0,0.0,3428.0,33172.0,48828.68,-2.63,0.22,10.24,6.63,9.63,4736.21,0.0,27.1,0.9799999999999999,85.0,15.0,0.0,0.0,2367.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2021,61.92411,25.748151,5541017.0,18.0,15.45,22.87,85.6,22484.0,5.74,24078.0,5.0,0.0,2408.0,0.0,0.0,3556.0,30042.0,53099.14,2.46,0.23000000000000004,10.23,6.540000000000001,9.83,5261.91,0.0,27.7,0.96,85.0,15.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Finland,2022,61.924110000000006,25.748150999999996,5556106.0,18.0,15.22,23.23,85.68,60353.0,5.739999999999999,69553.0,0.0,0.0,6046.0,0.0,0.0,3410.0,79009.0,50440.56,0.49,0.24,10.23,6.54,9.66,4902.04,0.10000000000000002,27.899999999999995,0.89,85.0,15.0,0.0,0.0,1599.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
France,2015,46.227638,2.213749,66548272.0,122.0,18.24,18.85,79.66,-345.0,12.09,273117.0,90.0,107.0,63043.0,0.0,0.0,1326.0,337593.0,36702.43,0.71,1.04,9.59,5.45,11.44,4198.73,0.1,32.7,0.1,35.0,65.0,0.0,0.0,6583.0,133.0,130.0,3.0,266.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2016,46.227638,2.213749,66724104.0,122.0,18.08,19.28,79.92,15548.0,12.09,304527.0,50.0,0.0,62764.0,0.0,0.0,1370.0,368661.0,37024.22,0.59,1.04,9.54,5.41,11.49,4264.15,0.1,31.9,-0.11,34.0,66.0,0.0,0.0,4925.0,87.0,87.0,0.0,174.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2017,46.22763799999999,2.213749,66918020.0,122.0,17.93,19.67,80.18,102984.0,12.089999999999998,337158.0,54.0,5.0,63115.0,0.0,0.0,1425.0,401703.0,38687.16,1.79,1.04,9.55,5.45,11.37,4416.79,0.0,31.600000000000005,0.27,35.0,65.0,0.0,0.0,9061.0,2.0,0.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2018,46.22763799999999,2.213749,67158348.0,123.0,17.78,20.04,80.44,132925.0,12.089999999999998,368345.0,59.0,0.0,89055.0,0.0,0.0,1493.0,458893.0,41418.18,1.28,1.02,9.57,5.41,11.21,4667.96,0.0,32.4,0.01,35.0,65.0,0.0,0.0,8296.0,13.0,9.0,0.0,22.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2019,46.22763799999999,2.213749,67382061.0,123.0,17.61,20.41,80.71,71972.0,12.089999999999998,407915.0,50.0,0.0,102140.0,0.0,0.0,1980.0,512035.0,40408.28,1.6900000000000002,1.06,9.48,5.349999999999999,11.1,4508.76,0.10000000000000002,31.2,0.27,35.0,65.0,0.0,0.0,14597.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2020,46.227638,2.213749,67601110.0,123.0,17.44,20.75,80.97,145593.0,12.09,436055.0,49.0,0.0,118137.0,0.0,0.0,2068.0,556260.0,39169.86,-7.74,1.13,8.82,5.66,12.07,4747.51,0.1,30.7,0.28,35.0,65.0,0.0,0.0,9396.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2021,46.22763799999999,2.213749,67842811.0,124.0,17.25,21.05,81.24,131465.0,12.089999999999998,499914.0,38.0,0.0,75708.0,0.0,0.0,3560.0,579182.0,43725.1,6.5,1.1,8.88,5.43,12.29,5376.75,0.10000000000000002,31.5,0.33,35.0,65.0,0.0,0.0,14393.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
France,2022,46.22763799999999,2.213749,68065015.0,124.0,17.03,21.38,81.51,179377.0,12.089999999999998,612934.0,65.0,23000.0,75047.0,0.0,0.0,3901.0,714882.0,41082.81,2.24,1.19,8.88,5.43,11.88,4865.18,0.10000000000000002,31.2,0.38999999999999996,35.0,65.0,0.0,0.0,18073.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Gabon,2010,-0.803689,11.609444,1719879.0,7.0,37.34,4.23,85.53,17274.0,15.82,9014.0,167.0,82.0,4121.0,0.0,0.0,0.0,13217.0,8356.75,3.46,0.27,13.33,3.08,2.48,206.88,9.2,42.2,0.3,28.0,72.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Gambia,2013,13.443182,-15.310139,4077131.0,71.0,22.4,12.41,52.64,-135046.0,4.61,0.0,0.0,32.0,0.0,0.0,0.0,0.0,9589.0,749.91,3.84,6.74,13.45,2.18,7.19,52.26,35.0,40.5,-0.81,28.0,72.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Gambia,2014,13.443182,-15.310139,4077131.0,71.0,22.4,12.41,52.64,-135046.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.0,749.91,3.84,6.74,13.45,2.18,7.19,52.26,35.0,40.5,-0.81,29.0,71.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Sub-Saharan Africa,Africa
Gambia,2017,13.443182,-15.310139,4077131.0,71.0,22.399999999999995,12.410000000000002,52.64000000000001,-135046.0,4.61,0.0,0.0,11.0,5.0,0.0,0.0,0.0,8055.0,749.91,3.84,6.739999999999999,13.449999999999998,2.18,7.19,52.26,35.0,40.5,-0.81,30.0,70.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Gambia,2018,13.443182,-15.310139,4077131.0,71.0,22.4,12.41,52.64,-135046.0,4.61,0.0,0.0,0.0,349.0,0.0,0.0,0.0,4376.0,749.91,3.84,6.74,13.45,2.18,7.19,52.26,35.0,40.5,-0.81,30.0,70.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Gambia,2019,13.443182,-15.310139,4077131.0,71.0,22.399999999999995,12.410000000000002,52.64000000000001,-135046.0,4.61,0.0,0.0,0.0,206.0,0.0,0.0,0.0,4508.0,749.91,3.84,6.739999999999999,13.449999999999998,2.18,7.19,52.26,35.0,40.5,-0.81,30.0,70.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Gambia,2020,13.443182,-15.310139,4077131.0,71.0,22.4,12.41,52.64,-135046.0,4.61,0.0,0.0,0.0,207.0,0.0,0.0,0.0,4585.0,749.91,3.84,6.74,13.45,2.18,7.19,52.26,35.0,40.5,-0.81,30.0,70.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Georgia,2010,42.315407,43.356892,3786695.0,66.0,18.55,13.75,55.54,-36608.0,4.29,638.0,10636.0,5.0,42.0,359716.0,0.0,1826.0,362227.0,3281.73,7.02,9.53,9.0,2.8,8.94,285.15,23.6,39.5,-0.72,38.0,62.0,0.0,0.0,81.0,3.0,0.0,3.0,6.0,Female,Adult,Sexual Exploitation,Western Asia,Asia
Georgia,2011,42.315407,43.356891999999995,3756441.0,66.0,18.65,13.61,55.919999999999995,-37847.0,4.29,461.0,10115.0,19.0,36.0,273997.0,0.0,1569.0,276082.0,4119.67,8.8,10.0,9.27,2.51,7.82,312.97,21.600000000000005,39.6,-0.66,41.0,59.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2012,42.315407,43.356891999999995,3728874.0,65.0,18.71,13.660000000000002,56.29999999999999,-39290.0,4.29,468.0,9266.0,0.0,451.0,279778.0,0.0,1156.0,281853.0,4530.7,7.37,10.48,9.82,1.86,7.849999999999999,345.6000000000001,18.8,39.0,-0.68,52.0,48.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2013,42.315407,43.356891999999995,3717668.0,65.0,18.76,13.85,56.68,-40117.0,4.29,847.0,6787.0,0.0,325.0,257611.0,0.0,776.0,259559.0,4712.0,5.45,11.1,12.01,3.47,7.739999999999999,355.74,14.9,38.6,-0.44,49.0,51.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2014,42.315407,43.356892,3719414.0,65.0,19.0,14.029999999999998,57.07000000000001,-16047.0,4.29,858.0,6687.0,0.0,1240.0,262704.0,0.0,770.0,265572.0,4830.33,4.04,11.06,12.51,3.0,7.75,367.32,12.0,37.6,-0.32,52.0,48.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2015,42.315407,43.356892,3725276.0,65.0,19.42,14.14,57.45,-13321.0,4.22,1973.0,6505.0,0.0,720.0,268416.0,0.0,627.0,271736.0,4086.62,3.19,9.58,14.11,3.16,7.290000000000001,292.76,10.6,36.5,-0.4699999999999999,52.0,48.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2017,42.315407,43.356892,3728004.0,65.0,20.23,14.37,58.23,-7889.0,4.22,2089.0,6535.0,0.0,530.0,278103.0,0.0,587.0,281309.0,4418.75,5.15,10.89,15.11,3.5200000000000005,6.959999999999999,302.26,11.1,37.9,-0.38,56.0,44.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2018,42.315407,43.356891999999995,3726549.0,65.0,20.55,14.520000000000001,58.63,-5176.0,4.22,1987.0,6983.0,0.0,677.0,282382.0,0.0,566.0,285612.0,4804.05,6.099999999999999,11.36,14.270000000000001,3.4599999999999995,6.989999999999999,329.89,11.0,36.4,-0.45,56.0,44.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2019,42.315407,43.356891999999995,3720161.0,65.0,20.8,14.699999999999998,59.04,-5412.0,4.22,1355.0,7519.0,0.0,1111.0,286216.0,0.0,559.0,289241.0,4741.28,5.56,12.800000000000002,14.14,3.83,6.59,306.46,9.7,35.9,-0.5,56.0,44.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Georgia,2020,42.315407,43.356891999999995,3722716.0,65.0,21.0,14.89,59.45000000000001,-2738.0,4.22,1780.0,7346.0,0.0,1282.0,288538.0,0.0,531.0,292131.0,4300.86,-6.349999999999999,13.18,12.07,3.85,8.34,351.94,12.0,34.5,-0.43,56.0,44.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Germany,2004,51.165691,10.451526,82516260.0,237.0,14.75,18.27,75.78,81735.0,10.98,876614.0,74.0,3273.0,86124.0,0.0,0.0,10619.0,976630.0,34566.74,1.18,0.23,8.77,4.1,10.15,3459.82,0.0,30.2,0.64,82.0,18.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Western Europe,Europe
Germany,2005,51.165691,10.451526,82469422.0,236.0,14.49,18.86,75.98,81351.0,12.68,699996.0,75.0,2864.0,71598.0,0.0,0.0,9476.0,783934.0,35084.44,0.94,0.27,8.78,4.11,10.31,3558.21,0.0,31.7,0.89,82.0,18.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Western Europe,Europe
Germany,2007,51.165691,10.451526,82266372.0,236.0,13.99,19.99,76.38,-24772.0,12.68,578866.0,126.0,228.0,34014.0,0.0,0.0,9091.0,622199.0,42350.92,3.03,0.32,9.04,3.92,10.05,4182.92,0.0,31.2,1.0,78.0,22.0,0.0,0.0,4107.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2008,51.165691,10.451526,82110097.0,236.0,13.84,20.29,76.58,-23341.0,12.68,582719.0,162.0,227.0,33263.0,0.0,0.0,9322.0,625531.0,46386.33,1.1,0.35,8.93,4.55,10.25,4669.76,0.0,30.8,0.94,79.0,21.0,0.0,0.0,4219.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2009,51.165691,10.451526,81902307.0,235.0,13.76,20.52,76.77,46533.0,12.68,593787.0,167.0,1027.0,38875.0,0.0,0.0,8226.0,641915.0,42487.21,-5.31,0.4,9.02,4.34,11.24,4674.92,0.0,30.5,0.86,80.0,20.0,0.0,0.0,4417.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2010,51.165691,10.451526,81776930.0,235.0,13.7,20.57,76.97,130116.0,14.43,594250.0,159.0,176.0,51930.0,0.0,0.0,7920.0,654276.0,42409.94,4.31,0.41,9.11,5.1,11.1,4611.42,0.0,30.2,0.8,79.0,21.0,0.0,0.0,5069.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2011,51.165691,10.451526,80274983.0,230.0,13.58,20.52,77.16,295282.0,14.43,571672.0,169.0,1003.0,62654.0,0.0,0.0,8044.0,643373.0,47646.58,5.7,0.43,9.51,4.98,10.78,5037.49,0.0,30.6,0.84,80.0,20.0,0.0,0.0,5232.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2012,51.165691,10.451526,80425823.0,231.0,13.39,20.64,77.17,199143.0,14.43,589735.0,174.0,1020.0,85507.0,0.0,0.0,5683.0,681945.0,44735.59,0.29,0.43,9.52,4.93,10.85,4765.68,0.0,31.1,0.78,79.0,21.0,0.0,0.0,5766.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2013,51.165691,10.451526,80645605.0,231.0,13.23,20.81,77.18,462384.0,14.43,187545.0,164.0,705.0,135515.0,0.0,0.0,11709.0,335474.0,47220.01,0.11,0.42,9.71,4.94,11.0,5100.15,0.0,31.5,0.93,78.0,22.0,0.0,0.0,5045.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2014,51.165691,10.451526,80982500.0,232.0,13.18,20.96,77.19,592338.0,14.43,216956.0,170.0,359.0,226147.0,0.0,0.0,11917.0,455379.0,48971.079999999994,1.74,0.41,9.75,4.92,11.03,5309.15,0.0,30.8,0.93,79.0,21.0,0.0,0.0,5310.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2015,51.165691,10.451526,81686611.0,234.0,13.21,21.05,77.2,1175283.0,14.88,316098.0,153.0,180.0,420570.0,0.0,0.0,12569.0,749417.0,41911.01,0.7799999999999999,0.43,9.64,4.86,11.19,4627.28,0.0,31.7,0.69,81.0,19.0,0.0,0.0,4945.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2016,51.165691,10.451526,82348669.0,236.0,13.33,21.13,77.22,517480.0,14.88,669468.0,67.0,0.0,587306.0,0.0,0.0,12017.0,1268791.0,42961.04,1.47,0.43,9.48,4.84,11.24,4746.78,0.0,31.399999999999995,0.67,81.0,19.0,0.0,0.0,4649.0,12.0,12.0,0.0,24.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2017,51.165691,10.451526,82657002.0,237.0,13.46,21.29,77.26,452988.0,14.88,970357.0,66.0,47.0,429265.0,0.0,0.0,13458.0,1413127.0,45526.6,2.33,0.46,9.48,4.87,11.33,5065.43,0.20000000000000004,31.3,0.57,81.0,19.0,0.0,0.0,8107.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Germany,2018,51.165691,10.451526,82905782.0,237.0,13.56,21.45,77.31000000000002,403908.0,14.88,1063835.0,61.0,0.0,369239.0,0.0,0.0,14779.0,1447853.0,48874.86,0.8099999999999999,0.46,9.64,4.9799999999999995,11.47,5507.68,0.0,31.9,0.58,81.0,19.0,0.0,0.0,7235.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
